,x,y,CIdn,CIup,alpha
60,4.455457958484848,1.5798097331726124,1.5227908302055437,1.636828636139681,0.46
61,4.467066483959596,1.5904561918211417,1.53332413992283,1.6475882437194536,0.46
62,4.478675009434343,1.6011026504696702,1.5437823239534616,1.6584229769858787,0.46
63,4.490283534909091,1.6117491091181995,1.5541661191905474,1.6693320990458516,0.46
64,4.501892060383838,1.6223955677667279,1.5644765376871301,1.6803145978463256,0.46
65,4.513500585858585,1.6330420264152563,1.5747148476648265,1.6913692051656861,0.46
66,4.525109111333333,1.6436884850637856,1.584882550534371,1.7024944195932001,0.46
67,4.53671763680808,1.654334943712314,1.5949813548567027,1.7136885325679254,0.46
68,4.548326162282828,1.6649814023608434,1.605013148230228,1.7249496564914588,0.46
69,4.5599346877575755,1.6756278610093727,1.6149799680849095,1.7362757539338358,0.46
70,4.571543213232323,1.686274319657901,1.6248839723046715,1.7476646670111307,0.46
71,4.583151738707071,1.6969207783064304,1.6347274104976908,1.75911414611517,0.46
72,4.594760264181818,1.7075672369549588,1.6445125966030694,1.7706218773068483,0.46
73,4.606368789656566,1.7182136956034881,1.6542418833758432,1.782185507831133,0.46
74,4.617977315131313,1.7288601542520166,1.6639176391425605,1.7938026693614726,0.46
75,4.62958584060606,1.739506612900545,1.6735422270770965,1.8054709987239934,0.46
76,4.641194366080808,1.7501530715490743,1.6831179871181767,1.8171881559799719,0.46
77,4.652802891555555,1.7607995301976027,1.692647220541067,1.8289518398541385,0.46
78,4.664411417030303,1.771445988846132,1.7021321771081166,1.8407598005841475,0.46
79,4.67601994250505,1.7820924474946604,1.7115750446563842,1.8526098503329367,0.46
80,4.687628467979797,1.7927389061431898,1.7209779409341825,1.864499871352197,0.46
81,4.699236993454545,1.803385364791719,1.7303429074694812,1.876427822113957,0.46
82,4.710845518929292,1.8140318234402475,1.7396719052390854,1.8883917416414095,0.46
83,4.72245404440404,1.8246782820887768,1.7489668119051511,1.9003897522724025,0.46
84,4.7340625698787875,1.8353247407373052,1.7582294203921733,1.9124200610824371,0.46
85,4.745671095353535,1.8459711993858336,1.7674614385904972,1.92448096018117,0.46
86,4.757279620828283,1.856617658034363,1.7766644899893547,1.9365708260793713,0.46
87,4.76888814630303,1.8672641166828914,1.7858401150617742,1.9486881183040086,0.46
88,4.780496671777778,1.8779105753314207,1.7949897732439588,1.9608313774188826,0.46
89,4.792105197252525,1.8885570339799491,1.8041148453718234,1.9729992225880748,0.46
90,4.803713722727272,1.8992034926284775,1.8132166364567202,1.985190348800235,0.46
91,4.81532224820202,1.9098499512770077,1.8222963787003006,1.997403523853715,0.46
92,4.826930773676767,1.9204964099255362,1.8313552346648472,2.009637585186225,0.46
93,4.838539299151515,1.9311428685740655,1.8403943005300518,2.021891436618079,0.46
94,4.850147824626262,1.941789327222594,1.849414609380042,2.034164045065146,0.46
95,4.861756350101009,1.9524357858711223,1.8584171344757046,2.04645443726654,0.46
96,4.873364875575757,1.9630822445196516,1.8674027924768797,2.0587616965624234,0.46
97,4.884973401050504,1.97372870316818,1.8763724465871723,2.071084959749188,0.46
98,4.896581926525252,1.9843751618167094,1.8853269096009384,2.08342341403248,0.46
99,4.9081904519999995,1.9950216204652378,1.8942669468376545,2.095776294092821,0.46
0,3.75894643,0.9410222142608808,0.8024594155156993,1.0795850130060625,0.47000000000000003
1,3.7705549554747475,0.9516686729094097,0.8150340343864501,1.0883033114323695,0.47000000000000003
2,3.782163480949495,0.9623151315579386,0.8276025871676552,1.097027675948222,0.47000000000000003
3,3.793772006424242,0.9729615902064674,0.840164810458198,1.1057583699547369,0.47000000000000003
4,3.8053805318989897,0.9836080488549963,0.852720426328958,1.1144956713810346,0.47000000000000003
5,3.8169890573737373,0.9942545075035252,0.865269141383453,1.1232398736235973,0.47000000000000003
6,3.828597582848485,1.004900966152054,0.8778106457521845,1.1319912865519237,0.47000000000000003
7,3.8402061083232324,1.015547424800583,0.8903446120160612,1.1407502375851046,0.47000000000000003
8,3.8518146337979795,1.0261938834491118,0.9028706940540407,1.1495170728441828,0.47000000000000003
9,3.863423159272727,1.0368403420976406,0.9153885258098998,1.1582921583853814,0.47000000000000003
10,3.8750316847474746,1.0474868007461695,0.9278977199728322,1.1670758815195068,0.47000000000000003
11,3.886640210222222,1.0581332593946984,0.9403978665663968,1.175868652223,0.47000000000000003
12,3.8982487356969697,1.0687797180432272,0.9528885314401933,1.1846709046462611,0.47000000000000003
13,3.909857261171717,1.0794261766917557,0.9653692546585618,1.1934830987249496,0.47000000000000003
14,3.9214657866464644,1.090072635340285,0.9778395487805948,1.202305721899975,0.47000000000000003
15,3.933074312121212,1.1007190939888138,0.9902988970258224,1.2111392909518053,0.47000000000000003
16,3.9446828375959595,1.1113655526373427,1.002746751320173,1.2199843539545123,0.47000000000000003
17,3.956291363070707,1.1220120112858716,1.015182530217143,1.2288414923546,0.47000000000000003
18,3.9678998885454546,1.1326584699344004,1.027605616689708,1.2377113231790928,0.47000000000000003
19,3.9795084140202017,1.1433049285829289,1.0400153557893017,1.246594501376556,0.47000000000000003
20,3.9911169394949493,1.1539513872314582,1.0524110521693204,1.255491722293596,0.47000000000000003
21,4.002725464969696,1.1645978458799866,1.0647919674720772,1.264403724287896,0.47000000000000003
22,4.014333990444444,1.175244304528516,1.077157317580095,1.2733312914769368,0.47000000000000003
23,4.0259425159191915,1.1858907631770443,1.0895062697350646,1.282275256619024,0.47000000000000003
24,4.0375510413939395,1.1965372218255736,1.101837939530952,1.2912365041201952,0.47000000000000003
25,4.049159566868687,1.207183680474102,1.1141513877915723,1.3002159731566318,0.47000000000000003
26,4.060768092343434,1.217830139122631,1.1264456173477626,1.3092146608974993,0.47000000000000003
27,4.072376617818182,1.2284765977711603,1.1387195697350398,1.3182336258072807,0.47000000000000003
28,4.083985143292929,1.2391230564196887,1.1509721218396485,1.3272739909997289,0.47000000000000003
29,4.095593668767677,1.249769515068218,1.1632020825292189,1.336336947607217,0.47000000000000003
30,4.107202194242424,1.2604159737167464,1.1754081893140467,1.3454237581194461,0.47000000000000003
31,4.118810719717172,1.2710624323652757,1.187589105096503,1.3545357596340484,0.47000000000000003
32,4.130419245191919,1.2817088910138046,1.199743415079205,1.3636743669484042,0.47000000000000003
33,4.142027770666666,1.292355349662333,1.211869623917619,1.372841075407047,0.47000000000000003
34,4.153636296141414,1.3030018083108623,1.2239661532194845,1.38203746340224,0.47000000000000003
35,4.165244821616161,1.3136482669593907,1.2360313395118603,1.3912651944069212,0.47000000000000003
36,4.176853347090909,1.32429472560792,1.248063432816382,1.4005260183994581,0.47000000000000003
37,4.188461872565656,1.334941184256449,1.2600605959939006,1.4098217725189972,0.47000000000000003
38,4.2000703980404035,1.3455876429049773,1.2720209050404816,1.419154380769473,0.47000000000000003
39,4.2116789235151515,1.3562341015535067,1.2839423505365088,1.4285258525705045,0.47000000000000003
40,4.223287448989899,1.366880560202035,1.2958228404681045,1.4379382799359657,0.47000000000000003
41,4.234895974464647,1.3775270188505644,1.3076602046533354,1.4473938330477933,0.47000000000000003
42,4.246504499939394,1.3881734774990928,1.3194522010124292,1.4568947539857564,0.47000000000000003
43,4.258113025414141,1.3988199361476217,1.3311965239189796,1.4664433483762638,0.47000000000000003
44,4.269721550888889,1.409466394796151,1.3428908148547394,1.4760419747375626,0.47000000000000003
45,4.281330076363636,1.4201128534446794,1.3545326755612077,1.4856930313281511,0.47000000000000003
46,4.292938601838384,1.4307593120932087,1.3661196838337397,1.4953989403526777,0.47000000000000003
47,4.304547127313131,1.4414057707417371,1.377649412035966,1.5051621294475084,0.47000000000000003
48,4.316155652787878,1.452052229390266,1.3891194483225457,1.5149850104579863,0.47000000000000003
49,4.327764178262626,1.4626986880387953,1.4005274204466163,1.5248699556309744,0.47000000000000003
50,4.339372703737373,1.4733451466873237,1.4118710218971238,1.5348192714775237,0.47000000000000003
51,4.350981229212121,1.483991605335853,1.4231480399650933,1.5448351707066128,0.47000000000000003
52,4.362589754686868,1.4946380639843815,1.4343563851844943,1.5549197427842687,0.47000000000000003
53,4.3741982801616155,1.50528452263291,1.4454941214430725,1.5650749238227473,0.47000000000000003
54,4.3858068056363635,1.5159309812814392,1.4565594959239658,1.5753024666389126,0.47000000000000003
55,4.397415331111111,1.5265774399299676,1.4675509679342122,1.585603911925723,0.47000000000000003
56,4.409023856585859,1.537223898578497,1.4784672356152144,1.5959805615417795,0.47000000000000003
57,4.420632382060606,1.5478703572270263,1.4893072595246513,1.6064334549294013,0.47000000000000003
58,4.432240907535354,1.5585168158755556,1.5000702821372995,1.6169633496138116,0.47000000000000003
59,4.443849433010101,1.569163274524084,1.5107558424358785,1.6275707066122895,0.47000000000000003
60,4.455457958484848,1.5798097331726124,1.5213637849481065,1.6382556813971183,0.47000000000000003
61,4.467066483959596,1.5904561918211417,1.5318942628212617,1.6490181208210217,0.47000000000000003
62,4.478675009434343,1.6011026504696702,1.5423477347934957,1.6598575661458446,0.47000000000000003
63,4.490283534909091,1.6117491091181995,1.552724956200569,1.67077326203583,0.47000000000000003
64,4.501892060383838,1.6223955677667279,1.563026964424765,1.6817641711086908,0.47000000000000003
65,4.513500585858585,1.6330420264152563,1.5732550594282206,1.692828993402292,0.47000000000000003
66,4.525109111333333,1.6436884850637856,1.5834107801983506,1.7039661899292207,0.47000000000000003
67,4.53671763680808,1.654334943712314,1.5934958780572421,1.715174009367386,0.47000000000000003
68,4.548326162282828,1.6649814023608434,1.6035122878453252,1.7264505168763615,0.47000000000000003
69,4.5599346877575755,1.6756278610093727,1.6134620979845078,1.7377936240342375,0.47000000000000003
70,4.571543213232323,1.686274319657901,1.6233475203653305,1.7492011189504717,0.47000000000000003
71,4.583151738707071,1.6969207783064304,1.6331708608982223,1.7606706957146385,0.47000000000000003
72,4.594760264181818,1.7075672369549588,1.642934491434586,1.7721999824753316,0.47000000000000003
73,4.606368789656566,1.7182136956034881,1.6526408236132264,1.7837865675937499,0.47000000000000003
74,4.617977315131313,1.7288601542520166,1.662292285034178,1.7954280234698552,0.47000000000000003
75,4.62958584060606,1.739506612900545,1.6718912980158434,1.8071219277852466,0.47000000000000003
76,4.641194366080808,1.7501530715490743,1.681440261059956,1.8188658820381927,0.47000000000000003
77,4.652802891555555,1.7607995301976027,1.6909415330371367,1.8306575273580687,0.47000000000000003
78,4.664411417030303,1.771445988846132,1.7003974200158456,1.8424945576764185,0.47000000000000003
79,4.67601994250505,1.7820924474946604,1.709810164589413,1.8543747303999079,0.47000000000000003
80,4.687628467979797,1.7927389061431898,1.71918193750827,1.8662958747781095,0.47000000000000003
81,4.699236993454545,1.803385364791719,1.7285148313948948,1.8782558981885433,0.47000000000000003
82,4.710845518929292,1.8140318234402475,1.7378108563046002,1.8902527905758948,0.47000000000000003
83,4.72245404440404,1.8246782820887768,1.7470719368928846,1.902284627284669,0.47000000000000003
84,4.7340625698787875,1.8353247407373052,1.7562999109568083,1.9143495705178022,0.47000000000000003
85,4.745671095353535,1.8459711993858336,1.7654965291310813,1.926445869640586,0.47000000000000003
86,4.757279620828283,1.856617658034363,1.774663455536945,1.938571860531781,0.47000000000000003
87,4.76888814630303,1.8672641166828914,1.7838022692017428,1.95072596416404,0.47000000000000003
88,4.780496671777778,1.8779105753314207,1.7929144660878364,1.962906684575005,0.47000000000000003
89,4.792105197252525,1.8885570339799491,1.8020014615901248,1.9751126063697735,0.47000000000000003
90,4.803713722727272,1.8992034926284775,1.8110645933812384,1.9873423918757167,0.47000000000000003
91,4.81532224820202,1.9098499512770077,1.8201051245018565,1.999594778052159,0.47000000000000003
92,4.826930773676767,1.9204964099255362,1.8291242466103836,2.0118685732406885,0.47000000000000003
93,4.838539299151515,1.9311428685740655,1.838123083321239,2.0241626538268918,0.47000000000000003
94,4.850147824626262,1.941789327222594,1.847102693574148,2.03647596087104,0.47000000000000003
95,4.861756350101009,1.9524357858711223,1.856064074988363,2.0488074967538816,0.47000000000000003
96,4.873364875575757,1.9630822445196516,1.8650081671655037,2.0611563218737996,0.47000000000000003
97,4.884973401050504,1.97372870316818,1.873935854913074,2.073521551423286,0.47000000000000003
98,4.896581926525252,1.9843751618167094,1.8828479713677073,2.0859023522657116,0.47000000000000003
99,4.9081904519999995,1.9950216204652378,1.8917453010029754,2.0982979399275004,0.47000000000000003
0,3.75894643,0.9410222142608808,0.7990412192960057,1.083003209225756,0.48
1,3.7705549554747475,0.9516686729094097,0.8116634038196031,1.0916739419992163,0.48
2,3.782163480949495,0.9623151315579386,0.824279372609706,1.1003508905061712,0.48
3,3.793772006424242,0.9729615902064674,0.8368888557673738,1.109034324645561,0.48
4,3.8053805318989897,0.9836080488549963,0.8494915685072713,1.1177245292027214,0.48
5,3.8169890573737373,0.9942545075035252,0.8620872101951386,1.1264218048119117,0.48
6,3.828597582848485,1.004900966152054,0.8746754633173277,1.1351264689867804,0.48
7,3.8402061083232324,1.015547424800583,0.8872559923776683,1.1438388572234977,0.48
8,3.8518146337979795,1.0261938834491118,0.8998284427166814,1.1525593241815422,0.48
9,3.863423159272727,1.0368403420976406,0.9123924392479278,1.1612882449473534,0.48
10,3.8750316847474746,1.0474868007461695,0.9249475851060575,1.1700260163862815,0.48
11,3.886640210222222,1.0581332593946984,0.9374934602009485,1.1787730585884482,0.48
12,3.8982487356969697,1.0687797180432272,0.9500296196721739,1.1875298164142805,0.48
13,3.909857261171717,1.0794261766917557,0.9625555922379527,1.1962967611455586,0.48
14,3.9214657866464644,1.090072635340285,0.9750708784327304,1.2050743922478395,0.48
15,3.933074312121212,1.1007190939888138,0.9875749487276155,1.2138632392500122,0.48
16,3.9446828375959595,1.1113655526373427,1.0000672415281344,1.222663863746551,0.48
17,3.956291363070707,1.1220120112858716,1.0125471610441195,1.2314768615276237,0.48
18,3.9678998885454546,1.1326584699344004,1.0250140750271481,1.2403028648416528,0.48
19,3.9795084140202017,1.1433049285829289,1.0374673123717735,1.2491425447940843,0.48
20,3.9911169394949493,1.1539513872314582,1.0499061605779338,1.2579966138849825,0.48
21,4.002725464969696,1.1645978458799866,1.0623298630734461,1.266865828686527,0.48
22,4.014333990444444,1.175244304528516,1.074737616397494,1.2757509926595378,0.48
23,4.0259425159191915,1.1858907631770443,1.0871285672485094,1.2846529591055793,0.48
24,4.0375510413939395,1.1965372218255736,1.099501809403107,1.2935726342480403,0.48
25,4.049159566868687,1.207183680474102,1.111856380516628,1.3025109804315762,0.48
26,4.060768092343434,1.217830139122631,1.124191258820812,1.3114690194244498,0.48
27,4.072376617818182,1.2284765977711603,1.1365053597399877,1.3204478358023328,0.48
28,4.083985143292929,1.2391230564196887,1.148797532454383,1.3294485803849942,0.48
29,4.095593668767677,1.249769515068218,1.1610665564476654,1.3384724736887705,0.48
30,4.107202194242424,1.2604159737167464,1.173311138085858,1.3475208093476347,0.48
31,4.118810719717172,1.2710624323652757,1.1855299072865622,1.3565949574439893,0.48
32,4.130419245191919,1.2817088910138046,1.1977214143508546,1.3656963676767546,0.48
33,4.142027770666666,1.292355349662333,1.2098841270456497,1.3748265722790163,0.48
34,4.153636296141414,1.3030018083108623,1.222016428041436,1.3839871885802886,0.48
35,4.165244821616161,1.3136482669593907,1.234116612829172,1.3931799210896094,0.48
36,4.176853347090909,1.32429472560792,1.2461828882603962,1.4024065629554439,0.48
37,4.188461872565656,1.334941184256449,1.2582133718757,1.4116689966371978,0.48
38,4.2000703980404035,1.3455876429049773,1.270206092208027,1.4209691936019277,0.48
